customerId,gender,monthly_minutes,customerServiceCalls,streaming_minutes,TotalBilled,PrevBalance,latePayments,ip_address_asn,phone_area_code,customer_reg_date,email_domain,phoneModel,billing_postal,billing_state,partner,PhoneService,MultipleLines,streamingPlan,mobileHotspot,wifiCallingText,OnlineBackup,device_protection,number_phones,contract_code,currency_code,maling_code,paperlessBilling,paymentMethod,EVENT_TIMESTAMP,billing_address,billing_city,networkSpeed,senior_citizen,EVENT_LABEL
1-136-08562-9,Female,22604,2,26525,285,47,5,16767,253,15-04-2020,yahoo.com,Samsung Galaxy S20 Ultra,39120,Rhode Island,Yes,Yes,No,3GB,Yes,No,Yes,O,6,B,usd,H,No,Mailed Check,30-11-2019 23:48,5592 Gill Pine Suite 387,West Shannonside,5G,1,legit
0-384-11264-1,Female,17059,2,16887,201,45,5,53966,241,12-04-2020,gmail.com,Samsung Galaxy S10 / S10 Plus,24469,Alaska,Yes,Yes,Yes,Unlmited,No,Yes,Yes,S,5,S,eur,V,Yes,Mailed Check,27-09-2020 03:23,5806 Kathleen Mount Suite 186,Jacquelinetown,5G,0,legit
0-08-151665-7,Female,25848,2,26783,264,44,6,19278,232,22-02-2020,gmail.com,OnePlus 8 Pro,68797,North Dakota,Yes,Yes,Yes,Unlmited,No,Yes,No InternetService,V,5,W,cad,R,Yes,Credit Card,12-01-2020 15:18,5037 Allen Square Apt. 727,North Luke,5G,1,legit
0-02-200816-0,Female,22080,3,23649,274,49,6,16680,236,05-08-2020,yahoo.com,iPhone XS,19352,Nebraska,No,Yes,No,3GB,No,No,Yes,O,6,W,cad,N,No,Mailed Check,09-10-2020 18:07,841 Griffin Route Suite 824,West Coreyberg,5G,0,legit
0-87476-135-2,Female,23871,3,7705,236,61,5,51308,243,16-11-2019,gmail.com,Samsung Galaxy S10e,46999,Pennsylvania,Yes,Yes,Yes,3GB,No,Yes,Yes,C,7,W,cad,V,Yes,Electronic Check,17-10-2020 22:27,46185 Mejia Manor Apt. 558,Joshuachester,4Glte,1,legit
1-60368-464-6,Female,21721,1,14283,220,80,5,58166,247,09-01-2020,gmail.com,iPhone SE 2020,44317,Connecticut,Yes,Yes,No,Unlmited,Yes,No,Yes,X,6,W,cad,W,No,Electronic Check,26-05-2020 06:56,2599 Cindy Drive Suite 395,Port Kathleenfurt,4Glte,1,legit
0-560-62140-X,Female,28098,3,12062,307,58,6,48219,243,24-01-2020,gmail.com,iPhone SE 2020,40173,South Dakota,Yes,Yes,Yes,Unlmited,No,Yes,Yes,R,5,B,cad,W,Yes,Electronic Check,02-12-2019 02:58,78462 Evans Trafficway,East Danielleside,4Glte,0,legit
1-165-71063-3,Female,14368,1,19082,283,71,5,21944,250,29-01-2020,gmail.com,iPhone XS,15614,South Carolina,Yes,No,No,3GB,Yes,No,Yes,U,6,W,cad,U,No,Electronic Check,19-08-2020 13:40,608 Brett Ferry,New Brittanychester,5G,1,legit
0-7240-2305-4,Female,16432,0,14182,249,80,5,21352,231,10-06-2020,gmail.com,iPhone XS,49987,Michigan,No,No,No,3GB,Yes,Yes,Yes,U,4,W,cad,U,No,Electronic Check,07-04-2020 03:32,33319 Parsons Orchard Apt. 153,Wangfort,5G,1,legit
0-691-69514-8,Female,24091,2,20752,238,39,6,47892,234,21-02-2020,gmail.com,Samsung Galaxy S20 Ultra,48952,Florida,Yes,Yes,Yes,3GB,No,No,Yes,C,5,F,cad,R,Yes,Mailed Check,27-10-2019 18:37,10937 Gonzales Ramp Apt. 039,Sethport,5G,1,legit
1-130-86539-8,Female,19608,2,29231,170,39,7,45808,243,16-10-2020,hotmail.com,Samsung Galaxy S20 Ultra,46275,South Dakota,No,No,No,Unlmited,Yes,No,Yes,G,6,W,cad,U,No,Mailed Check,23-11-2019 12:32,13939 Jeffrey Knoll Suite 209,Wilkinsside,5G,0,fraud
1-922334-96-0,Female,25752,1,20532,258,42,6,44589,212,11-04-2020,yahoo.com,OnePlus 8 Pro,60459,Michigan,Yes,No,Yes,3GB,No,Yes,Yes,C,5,C,usd,X,No,Electronic Check,20-04-2020 20:52,0413 Crane Burgs,North Jeremymouth,4Glte,1,legit
1-86023-051-2,Female,20412,1,14789,202,43,5,20924,246,15-05-2020,gmail.com,Samsung Galaxy Note 20 Ultra,79155,Pennsylvania,Yes,No,Yes,3GB,No,Yes,Yes,C,6,B,cad,N,Yes,Electronic Check,15-10-2020 02:50,40678 Jennifer Valleys,West Blakeville,5G,0,legit
1-894754-35-2,Female,25154,3,15544,268,46,6,15961,236,28-02-2020,gmail.com,iPhone XS,95975,Virginia,Yes,Yes,Yes,Unlmited,No,Yes,Yes,V,5,V,cad,S,Yes,Electronic Check,28-06-2020 22:34,69791 Kathryn Centers Suite 287,New Nicoleport,4Glte,0,legit
1-59951-602-0,Female,20199,2,17854,283,52,4,19889,252,20-05-2020,yahoo.com,Samsung Galaxy S20 Ultra,58655,Pennsylvania,Yes,Yes,Yes,3GB,Yes,Yes,Yes,V,6,E,cad,N,No,Mailed Check,01-08-2020 18:52,96056 Ochoa Inlet Suite 376,Port Autumnberg,4Glte,1,legit
